datetime;id;devicetype;co2;temp;light;moist;movement;noise
2014-12-01T00:00:15;SH8/2I2kXiBIBd;device;593;24.13;1;27;0;60.02
2014-12-01T00:01:15;SH8/2I2kXiBIBd;device;592;24.13;1;27;0;60.05
2014-12-01T00:02:16;SH8/2I2kXiBIBd;device;592;24.13;1;27;0;60.08
2014-12-01T00:03:16;SH8/2I2kXiBIBd;device;592;24.13;1;27;0;61.18
2014-12-01T00:04:16;SH8/2I2kXiBIBd;device;591;24.14;1;27;0;60.86
2014-12-01T00:05:17;SH8/2I2kXiBIBd;device;591;24.13;1;27;0;60.02
2014-12-01T00:06:17;SH8/2I2kXiBIBd;device;591;24.13;1;27;0;60.02
2014-12-01T00:07:17;SH8/2I2kXiBIBd;device;591;24.13;1;27;0;60.38
2014-12-01T00:08:18;SH8/2I2kXiBIBd;device;590;24.13;1;27;0;60.07
2014-12-01T00:09:18;SH8/2I2kXiBIBd;device;589;24.13;1;27;0;60.02
2014-12-01T00:10:18;SH8/2I2kXiBIBd;device;589;24.13;1;27;0;60.05
2014-12-01T00:11:18;SH8/2I2kXiBIBd;device;588;24.12;1;27;0;60.19
2014-12-01T00:12:19;SH8/2I2kXiBIBd;device;588;24.13;1;27;0;60.02
2014-12-01T00:13:19;SH8/2I2kXiBIBd;device;588;24.13;1;27;0;60.02
2014-12-01T00:14:19;SH8/2I2kXiBIBd;device;588;24.12;1;27;0;60.11
2014-12-01T00:15:20;SH8/2I2kXiBIBd;device;588;24.12;1;27;0;60.02
2014-12-01T00:16:20;SH8/2I2kXiBIBd;device;588;24.12;1;27;0;60.08
2014-12-01T00:17:20;SH8/2I2kXiBIBd;device;587;24.12;1;27;0;60.07
2014-12-01T00:18:21;SH8/2I2kXiBIBd;device;587;24.12;1;27;0;60.23
2014-12-01T00:19:21;SH8/2I2kXiBIBd;device;587;24.13;1;27;0;60.39
2014-12-01T00:20:21;SH8/2I2kXiBIBd;device;587;24.13;1;27;0;60.11
2014-12-01T00:21:21;SH8/2I2kXiBIBd;device;586;24.12;1;27;0;60.07
2014-12-01T00:22:22;SH8/2I2kXiBIBd;device;586;24.12;1;27;0;60.05
2014-12-01T00:23:22;SH8/2I2kXiBIBd;device;586;24.12;1;27;0;60.02
2014-12-01T00:24:22;SH8/2I2kXiBIBd;device;586;24.12;1;27;0;60.05
2014-12-01T00:25:23;SH8/2I2kXiBIBd;device;586;24.12;1;27;0;60.02
2014-12-01T00:26:23;SH8/2I2kXiBIBd;device;585;24.12;1;27;0;60.05
2014-12-01T00:27:23;SH8/2I2kXiBIBd;device;584;24.12;1;27;0;60.04
2014-12-01T00:28:24;SH8/2I2kXiBIBd;device;584;24.12;1;27;0;60.43
2014-12-01T00:29:24;SH8/2I2kXiBIBd;device;583;24.12;1;27;0;60.07
2014-12-01T00:30:24;SH8/2I2kXiBIBd;device;583;24.13;1;27;0;60.08
